"cand_id","cand_name","office","office_st","party","ttl_receipts","indiv_contrib","pac_contrib","party_contrib","self_funding","trans_from_auth","other","p_indiv_contrib","p_pac_contrib","p_party_contrib","p_self_funding","p_trans_from_auth","p_other"
"H2NV04011","HORSFORD, STEVEN ALEXZANDER","House","NV","DEM",5441413,2742294,2541048,9964.39,0,108155,39951.8,50.3967,46.6983,0.1831,0,1.9876,0.7342
"H8CA10126","HARDER, JOSH","House","CA","DEM",5415539,4507023,590024,6819.18,0,74000,237673,83.2239,10.895,0.1259,0,1.3664,4.3887
"P00009910","WILLIAMSON, MARIANNE","President","00","DEM",5404967,4260529,0,0,1105820,0,38617.2,78.8262,0,0,20.4593,0,0.7145
"H2OR06066","SALINAS, ANDREA","House","OR","DEM",5395320,3687291,1456803,10040.3,0,209617,31568.2,68.3424,27.0012,0.1861,0,3.8852,0.5851
"H4MO01134","BELL, WESLEY MR","House","MO","DEM",5386198,5136025,244750,125,100,0,5197.36,95.3553,4.544,0.0023,0.0019,0,0.0965
"S0WI00197","JOHNSON, RON HAROLD MR.","Senate","WI","REP",5374239,5152426,36000,0,0,42576.4,143237,95.8726,0.6699,0,0,0.7922,2.6653
"S2ME00109","KING, ANGUS S. JR.","Senate","ME","IND",5368767,3734651,1503929,5200,429.9,30643,93914.2,69.5626,28.0125,0.0969,0.008,0.5708,1.7493
"H2OH13264","SYKES, EMILIA","House","OH","DEM",5332291,3357642,1448543,10000,0,509720,6385.29,62.9681,27.1655,0.1875,0,9.5591,0.1197
"H2AZ09019","SINEMA, KYRSTEN","House","AZ","DEM",5311801,2146870,818655,0,0,2342422,3853.25,40.417,15.412,0,0,44.0985,0.0725
"H4NY01204","AVLON, JOHN","House","NY","DEM",5298300,4388801,264649,0,0,644107,742.19,82.8341,4.995,0,0,12.1569,0.014
"H0MI03316","SCHOLTEN, HILLARY","House","MI","DEM",5285876,3741953,1358252,10764.5,0,148268,26638.4,70.7915,25.6959,0.2036,0,2.805,0.504
"S0UT00165","LEE, MIKE","Senate","UT","REP",5138473,5012893,85250,0,0,13253.7,27076,97.5561,1.6591,0,0,0.2579,0.5269
"H2MI07123","BARRETT, THOMAS MORE","House","MI","REP",5103613,3479824,859024,10000,0,748718,6048.07,68.1835,16.8317,0.1959,0,14.6704,0.1185
"P40004459","PULLIAM, ALANDER LEE JR","President","00","IND",5066723,20,0,3000000,2042300,0,24403,0.0004,0,59.2099,40.3081,0,0.4816
"H2PA17103","DELUZIO, CHRISTOPHER","House","PA","DEM",5064886,3366022,1070492,10047.3,0,607403,10920.8,66.458,21.1356,0.1984,0,11.9924,0.2156
"H2OH09031","KAPTUR, MARCY HON. M.C.","House","OH","DEM",5063733,2892845,1491799,2000,0,452203,224885,57.1287,29.4605,0.0395,0,8.9302,4.4411
"S4UT00209","WILSON, BRAD","Senate","UT","REP",5056857,1958080,63500,0,3000000,0,35276.8,38.7213,1.2557,0,59.3254,0,0.6976
"H2IL17147","SORENSEN, ERIC","House","IL","DEM",5046501,3415548,1314865,17000,0,201999,97088.8,67.6815,26.055,0.3369,0,4.0028,1.9239
"H4MA05084","CLARK, KATHERINE","House","MA","DEM",4984889,1910058,2303969,0,0,600400,170462,38.317,46.2191,0,0,12.0444,3.4196
"H0KY06104","BARR, GARLAND ANDY","House","KY","REP",4973207,2446174,1877037,0,0,485863,164132,49.1871,37.743,0,0,9.7696,3.3003
"S8MI00414","PENSLER, SANDY","Senate","MI","REP",4960162,10161.6,0,0,4950000,0,0,0.2049,0,0,99.7951,0,0
"H4CA49149","GUNDERSON, MATT","House","CA","REP",4958325,1075464,154400,0,3299000,427357,2103.81,21.6901,3.114,0,66.5346,8.619,0.0424
"H2CA20094","VALADAO, DAVID","House","CA","REP",4912595,1515905,2214944,25628,0,1123956,32161.8,30.8575,45.087,0.5217,0,22.8791,0.6547
"S0TN00169","HAGERTY, BILL","Senate","TN","REP",4906089,3324824,805900,0,0,760884,14481.1,67.7693,16.4265,0,0,15.509,0.2952
"S6RI00221","WHITEHOUSE, SHELDON","Senate","RI","DEM",4859870,2700713,738285,0,0,1418262,2610.26,55.5717,15.1915,0,0,29.1831,0.0537
"H6MD08457","RASKIN, JAMIE","House","MD","DEM",4843711,3946956,472573,232.62,0,223000,200950,81.4862,9.7564,0.0048,0,4.6039,4.1487
"H0CO03165","BOEBERT, LAUREN","House","CO","REP",4822754,4179777,255888,8000,0,329277,49812.9,86.6678,5.3058,0.1659,0,6.8276,1.0329
"S0GA00559","WARNOCK, RAPHAEL","Senate","GA","DEM",4819907,3788916,87316.9,0,0,516272,427402,78.6097,1.8116,0,0,10.7113,8.8674
"H4NC01137","BUCKHOUT, LAURIE","House","NC","REP",4795622,1933890,515131,2199.99,1719600,623477,1323.83,40.3262,10.7417,0.0459,35.8577,13.001,0.0276
"S4NJ00482","MURPHY, TAMMY","Senate","NJ","DEM",4667821,4592503,62577.7,0,6600,0,6140.56,98.3864,1.3406,0,0.1414,0,0.1316
"H2NY04277","DESPOSITO, ANTHONY P","House","NY","REP",4644841,2044341,1502859,15000,0,1061717,20924.8,44.0131,32.3554,0.3229,0,22.858,0.4505
"S4WV00332","JUSTICE, JAMES CONLEY II","Senate","WV","REP",4587416,2727259,704300,0,0,1145554,10302.5,59.4509,15.3529,0,0,24.9717,0.2246
"H2CA13131","DUARTE, JOHN","House","CA","REP",4576132,1761347,1354622,14500,0,1404518,41145.7,38.4899,29.6019,0.3169,0,30.6922,0.8991
"S6IL00292","DUCKWORTH, L. TAMMY","Senate","IL","DEM",4571747,3684934,260703,0,0,467943,158168,80.6023,5.7025,0,0,10.2355,3.4597
"H8NJ11142","SHERRILL, MIKIE","House","NJ","DEM",4557540,3281322,873577,0,0,275446,127195,71.9977,19.1677,0,0,6.0437,2.7909
"H4PA08124","BRESNAHAN, ROB","House","PA","REP",4540166,1782977,687275,5000,1315876,742421,6617.42,39.2712,15.1377,0.1101,28.983,16.3523,0.1458
"S0SC00149","GRAHAM, LINDSEY O.","Senate","SC","REP",4534983,2756240,222810,0,0,27800,1528133,60.7773,4.9131,0,0,0.613,33.6966
"H2PA04135","PERRY, SCOTT","House","PA","REP",4528661,3601588,548400,5000,0,368590,5082.62,79.5288,12.1095,0.1104,0,8.1391,0.1122
"H6CA48245","BAUGH, SCOTT","House","CA","REP",4507491,2980735,950726,5000,36600,462488,71942.1,66.1285,21.0921,0.1109,0.812,10.2604,1.5961
"H4NC13140","DAUGHTRY, KELLY","House","NC","REP",4507302,143189,6500,0,4320121,0,37492.8,3.1768,0.1442,0,95.8471,0,0.8318
"H8NM02156","HERRELL, STELLA YVETTE","House","NM","REP",4475628,3011980,684958,5500,0,720055,53135.1,67.2974,15.3042,0.1229,0,16.0883,1.1872
"S4MD00293","FICKER, ROBIN","Senate","MD","REP",4430740,21130,0,0,4404018,0,5591.94,0.4769,0,0,99.3969,0,0.1262
"H4CO04280","CALVARESE, TRISHA","House","CO","DEM",4385110,4310100,74500,0,0,0,509.7,98.2894,1.6989,0,0,0,0.0116
"H8SD01055","JOHNSON, DUSTY","House","SD","REP",4377059,2374816,1311731,0,0,434750,255763,54.256,29.9683,0,0,9.9325,5.8433
"H4NH02399","GOODLANDER, MAGGIE","House","NH","DEM",4358978,3928839,392933,105.75,3640.42,33324.1,136.68,90.1321,9.0143,0.0024,0.0835,0.7645,0.0031
"H8PA18199","RESCHENTHALER, GUY MR.","House","PA","REP",4357253,2608839,1439200,0,0,278906,30308.8,59.8735,33.03,0,0,6.401,0.6956
"H2IL13153","BUDZINSKI, NIKKI","House","IL","DEM",4337254,2577542,1611075,13215.1,0,119770,15652.2,59.428,37.145,0.3047,0,2.7614,0.3609
"H2MO02102","WAGNER, ANN L.","House","MO","REP",4328377,2589627,1657760,0,0,72597.8,8392.25,59.8291,38.2998,0,0,1.6773,0.1939
"H0IA04145","FEENSTRA, RANDALL","House","IA","REP",4301278,2091313,1973315,5000,0,132638,99012.1,48.6207,45.8774,0.1162,0,3.0837,2.3019
"H2NY01190","NICK, LALOTA","House","NY","REP",4271172,1234509,1533118,15000,0,1285283,203262,28.9033,35.8946,0.3512,0,30.092,4.7589
"S6VA00093","WARNER, MARK ROBERT","Senate","VA","DEM",4266869,2242951,710700,0,0,1190855,122363,52.5667,16.6562,0,0,27.9093,2.8677
"H2CA03157","KILEY, KEVIN","House","CA","REP",4266158,3014959,650722,0,0,576095,24382.2,70.6715,15.2531,0,0,13.5038,0.5715
"S4NJ00540","BASHAW, CURTIS","Senate","NJ","REP",4249568,2072778,74400,36000,2057365,0,9025.47,48.7762,1.7508,0.8471,48.4135,0,0.2124
"H4AZ08124","MASTERS, BLAKE","House","AZ","REP",4223399,514610,8800,0,3570000,129725,264.5,12.1847,0.2084,0,84.5291,3.0716,0.0063
"H8CT05245","HAYES, JAHANA","House","CT","DEM",4218172,2968060,944391,9192.97,0,198187,98340.6,70.3637,22.3886,0.2179,0,4.6984,2.3314
"H4AZ06045","SCHWEIKERT, DAVID S.","House","AZ","REP",4213495,1753394,1568135,10000,0,880730,1237.03,41.6138,37.217,0.2373,0,20.9026,0.0294
"H2NY22212","WILLIAMS, BRANDON MCDONALD","House","NY","REP",4190243,1876099,1084580,20250,0,1209313,0,44.7731,25.8835,0.4833,0,28.8602,0
"H8MO01143","BUSH, CORI","House","MO","DEM",4165846,3790055,206608,0,0,107000,62182.1,90.9792,4.9596,0,0,2.5685,1.4927
"S2SD00068","THUNE, JOHN R.","Senate","SD","REP",4163983,1339993,555700,0,0,557055,1711236,32.1806,13.3454,0,0,13.3779,41.0961
"H4NY22085","MANNION, JOHN W","House","NY","DEM",4161857,3371164,647987,5000,0,137305,401.38,81.0014,15.5697,0.1201,0,3.2991,0.0096
"H8IL14174","UNDERWOOD, LAUREN","House","IL","DEM",4158559,3321445,509056,0,419.39,230488,97150.5,79.8701,12.2412,0,0.0101,5.5425,2.3362
"H2CA15094","SWALWELL, ERIC MICHAEL","House","CA","DEM",4143083,3347503,628032,31.3,0,7850.1,159666,80.7974,15.1586,0.0008,0,0.1895,3.8538
"H8TX02166","CRENSHAW, DANIEL","House","TX","REP",4138445,2749760,840947,0,0,474412,73326.8,66.4443,20.3204,0,0,11.4635,1.7718
"H4DE00045","MCBRIDE, SARAH ELIZABETH","House","DE","DEM",4091643,3581615,416050,0,7,85959.4,8011.08,87.5349,10.1683,0,0.0002,2.1009,0.1958
"H8NH01210","PAPPAS, CHRIS","House","NH","DEM",4069100,2722901,1277252,10000,0,41983.8,16963.2,66.9165,31.3891,0.2458,0,1.0318,0.4169
"H2FL10259","FROST, MAXWELL ALEJANDRO","House","FL","DEM",4065839,3680264,378351,0,0,0,7223.77,90.5167,9.3056,0,0,0,0.1777
"S4LA00107","CASSIDY, WILLIAM M.","Senate","LA","REP",4060477,1494319,1051619,0,0,1277953,236587,36.8016,25.8989,0,0,31.473,5.8266
"H6FL18097","MAST, BRIAN","House","FL","REP",3998824,3070108,350250,0,0,565122,13343.4,76.7753,8.7588,0,0,14.1322,0.3337
"H2PA01099","EHASZ, ASHLEY","House","PA","DEM",3961549,3592807,308436,10000,0,35950,14356.2,90.692,7.7857,0.2524,0,0.9075,0.3624
"H2NC08185","HUDSON, RICHARD L. JR.","House","NC","REP",3952796,1273708,2019775,0,0,606405,52908.3,32.223,51.0974,0,0,15.3412,1.3385
"S2AL00145","BRITT, KATIE BOYD","Senate","AL","REP",3907112,3017323,863600,0,0,23418.2,2770.48,77.2264,22.1033,0,0,0.5994,0.0709
"S6NJ00289","MENENDEZ, ROBERT","Senate","NJ","IND",3882124,2868363,507193,0,0,161776,344793,73.8864,13.0648,0,0,4.1672,8.8815
"H0NY02234","GARBARINO, ANDREW","House","NY","REP",3863202,1112352,2110400,0,0,499262,141189,28.7935,54.6283,0,0,12.9235,3.6547
"H4AL02220","DOBSON, CAROLEENE","House","AL","REP",3857871,1226100,410250,20000,2138000,63520.6,0.23,31.7818,10.6341,0.5184,55.4192,1.6465,0
"H2IL10068","SCHNEIDER, BRADLEY S.","House","IL","DEM",3855357,2242847,1597101,0,0,11400,4008.96,58.1748,41.4255,0,0,0.2957,0.104
"H0WA08046","DELBENE, SUZAN K","House","WA","DEM",3850571,1635591,1805850,1338.8,0,405899,1893.25,42.4766,46.8982,0.0348,0,10.5413,0.0492
"H8KY02031","GUTHRIE, S. BRETT HON.","House","KY","REP",3849229,993770,2842788,0,0,0,12671.2,25.8174,73.8534,0,0,0,0.3292
"H4AR02141","HILL, JAMES FRENCH","House","AR","REP",3802051,1757302,1690250,0,0,350405,4094.05,46.2198,44.4563,0,0,9.2162,0.1077
"H6IL18088","LAHOOD, DARIN MCKAY","House","IL","REP",3753032,984781,2139955,0,0,511490,116806,26.2396,57.0194,0,0,13.6287,3.1123
"H2IN02295","YAKYM, RUDY C. III","House","IN","REP",3726755,2241308,730897,0,0,749555,4994.71,60.141,19.6122,0,0,20.1128,0.134
"H2OH01194","LANDSMAN, GREG","House","OH","DEM",3719975,2684339,941426,9442.43,0,73396.7,11371,72.1601,25.3073,0.2538,0,1.973,0.3057
"H4CA16239","LOW, EVAN","House","CA","DEM",3717869,2955557,402295,78.36,20261.9,0,339677,79.496,10.8206,0.0021,0.545,0,9.1363
"H0FL13158","PAULINA LUNA, ANNA","House","FL","REP",3697835,2764748,324324,0,0,594990,13772.6,74.7667,8.7706,0,0,16.0902,0.3725
"H2NY10308","GOLDMAN, DANIEL","House","NY","DEM",3659241,2912948,292194,43.56,0,447523,6532.84,79.6053,7.9851,0.0012,0,12.2299,0.1785
"H4WA05077","MCMORRIS RODGERS, CATHY","House","WA","REP",3631602,1421957,1858958,0,0,346671,4015.78,39.1551,51.1884,0,0,9.546,0.1106
"H4ME02291","THERIAULT, AUSTIN LEO","House","ME","REP",3628072,2273223,575275,5000,0,721949,52625.5,62.6565,15.8562,0.1378,0,19.899,1.4505
"P20003984","STEIN, JILL","President","00","GRE",3573987,3099185,0,3736,2700,0,468367,86.715,0,0.1045,0.0755,0,13.1049
"H4GA14057","HARRIS, SHAWN","House","GA","DEM",3529949,3496842,33086.7,20,0,0,0,99.0621,0.9373,0.0006,0,0,0
"H0MA04192","AUCHINCLOSS, JAKE","House","MA","DEM",3517185,2019337,510101,0,0,700433,287313,57.4135,14.5031,0,0,19.9146,8.1688
"H0TX11230","PFLUGER, AUGUST LEE II","House","TX","REP",3512299,974986,883317,0,0,1606680,47316.8,27.7592,25.1492,0,0,45.7444,1.3472
"H0SC01394","MACE, NANCY","House","SC","REP",3481912,1181001,593500,0,0,1705018,2393.47,33.9182,17.0452,0,0,48.9679,0.0687
"S4NV00304","GUNTER, JEFF DR","Senate","NV","REP",3468774,640653,4300,0,2775758,0,48063.6,18.4691,0.124,0,80.0213,0,1.3856
"H8NJ03073","PALLONE, FRANK JR","House","NJ","DEM",3462887,1295551,2058500,0,0,0,108836,37.4124,59.4446,0,0,0,3.1429
"H2VA07170","ANDERSON, DERRICK","House","VA","REP",3408434,2011768,538482,5000,0,813660,39522.6,59.0233,15.7985,0.1467,0,23.872,1.1596
"H4CA16247","DIXON, PETER","House","CA","DEM",3400472,1577784,19000,0,1792456,0,11231.9,46.399,0.5587,0,52.712,0,0.3303
"S2TX00106","CORNYN, JOHN SEN","Senate","TX","REP",3377426,1270536,595022,0,0,1318544,193324,37.6185,17.6176,0,0,39.0399,5.724
"H0NY11078","MALLIOTAKIS, NICOLE","House","NY","REP",3371725,1564360,1265691,250,0,473977,67445.9,46.3964,37.5384,0.0074,0,14.0574,2.0003
"H6CA20152","PANETTA, JIMMY","House","CA","DEM",3357555,1583704,1770649,0,0,0,3201.99,47.1684,52.7363,0,0,0,0.0954
"H4NC01129","VON CANON, FRED","House","NC","REP",3332387,124887,7000,0,3200500,0,0,3.7477,0.2101,0,96.0423,0,0
"H4MN02177","TEIRAB, JOE","House","MN","REP",3304666,2347642,352781,5000,0,562496,36746.4,71.0402,10.6752,0.1513,0,17.0213,1.112
"S2HI00106","HIRONO, MAZIE K.","Senate","HI","DEM",3292049,2064894,1085369,0,0,110957,30829,62.7237,32.9694,0,0,3.3705,0.9365
"H8MA02041","NEAL, RICHARD E","House","MA","DEM",3285602,752821,2417922,0,0,75130.3,39728.5,22.9127,73.5914,0,0,2.2867,1.2092
"H8IL14067","FOSTER, G. WILLIAM (BILL)","House","IL","DEM",3282466,2047764,1156151,0,0,5400,73150.9,62.3849,35.222,0,0,0.1645,2.2285
"S6NV00200","CORTEZ MASTO, CATHERINE","Senate","NV","DEM",3281417,2809818,110020,1500,0,45013.2,315065,85.6282,3.3528,0.0457,0,1.3718,9.6015
"H6TX19099","ARRINGTON, JODEY","House","TX","REP",3269201,554494,1566091,0,0,1148358,258,16.9612,47.9044,0,0,35.1266,0.0079
"H4VA02060","COTTER SMASAL, MISSY","House","VA","DEM",3250763,2642920,472100,10000,0,124944,798.98,81.3015,14.5227,0.3076,0,3.8435,0.0246
"H8MI09068","PETERS, GARY","House","MI","DEM",3241786,2239335,880509,0,0,105800,16142.4,69.0772,27.1612,0,0,3.2636,0.4979
"H8NJ02166","VAN DREW, JEFF MR","House","NJ","REP",3233277,2675942,441375,0,0,95582.8,20377.7,82.7625,13.651,0,0,2.9562,0.6302
"H8FL27185","SALAZAR, MARIA ELVIRA","House","FL","REP",3230464,910896,999203,5000,0,1312044,3320.4,28.1971,30.9306,0.1548,0,40.6147,0.1028
"H4TX12065","GOLDMAN, CRAIG","House","TX","REP",3196798,2308292,615420,0,6600,266486,0,72.2064,19.2511,0,0.2065,8.336,0
"H0IN01150","MRVAN, FRANK J.","House","IN","DEM",3196275,1936701,1179603,10000,0,66655,3315.32,60.5924,36.9056,0.3129,0,2.0854,0.1037
"H4IL12060","BOST, MICHAEL","House","IL","REP",3157656,1438593,1581353,250,0,91921.4,45538.6,45.5589,50.08,0.0079,0,2.9111,1.4422
"S4MI00553","HARPER, FRANK EUGENE HILL","Senate","MI","DEM",3149519,2010282,15100.5,0,1122916,0,1220.64,63.8282,0.4795,0,35.6536,0,0.0388
"H4TX10093","MCCAUL, MICHAEL","House","TX","REP",3131115,1464365,708750,0,0,958000,0,46.7682,22.6357,0,0,30.5961,0
"H0MI02094","HUIZENGA, WILLIAM P","House","MI","REP",3128826,1270051,1577377,0,0,276447,4951.13,40.5919,50.4143,0,0,8.8355,0.1582
"H4UT03278","LAWRENCE, CASE MCKAY","House","UT","REP",3128654,362518,0,0,2747301,0,18835,11.587,0,0,87.811,0,0.602
"H8IL06139","CASTEN, SEAN","House","IL","DEM",3128625,1976037,1002269,2000,0,7704.54,140615,63.1599,32.0354,0.0639,0,0.2463,4.4945
"H0TX24209","VAN DUYNE, ELIZABETH ANN","House","TX","REP",3126069,892292,1250552,0,0,951776,31450.1,28.5436,40.004,0,0,30.4464,1.0061
"H2TX30178","CROCKETT, JASMINE","House","TX","DEM",3114950,2341746,719354,0,0,0,53849.4,75.1777,23.0936,0,0,0,1.7287
"H6TX15162","GONZALEZ, VICENTE","House","TX","DEM",3109468,1562807,1509721,10000,0,21350,5589.71,50.2596,48.5524,0.3216,0,0.6866,0.1798
"H8CA04210","MORSE, JESSICA","House","CA","DEM",3082383,2815072,208308,9104.95,0,37821.2,12077.2,91.3278,6.758,0.2954,0,1.227,0.3918
"H2WY00166","HAGEMAN, HARRIET","House","WY","REP",3070025,2484952,343462,0,0,161782,79828.1,80.9424,11.1876,0,0,5.2697,2.6002
"S2ND00123","CHRISTIANSEN, KATRINA","Senate","ND","DEM",3066030,3017632,36030,1000,1210,0,10158.3,98.4215,1.1751,0.0326,0.0395,0,0.3313
"H8NY06048","MEEKS, GREGORY W.","House","NY","DEM",3048027,1088535,1264819,1957.03,0,688583,4133.79,35.7128,41.4963,0.0642,0,22.5911,0.1356
"H0AL07086","SEWELL, TERRI A.","House","AL","DEM",3036771,972897,2063874,0,0,0,0.01,32.0372,67.9628,0,0,0,0
"S0FL00338","RUBIO, MARCO","Senate","FL","REP",3012251,2583494,105000,0,0,86676.6,237081,85.7662,3.4858,0,0,2.8775,7.8706
"H2CT05222","LOGAN, GEORGE S","House","CT","REP",3011060,2113367,487872,10726.4,1.93,385526,13565.7,70.1868,16.2027,0.3562,0.0001,12.8037,0.4505
