geoid,name,st,total,hispanic,nh_white,nh_black,nh_aian,nh_asian,nh_nhpi,nh_sor,nh_two,white_alone,black_alone,aian_alone,asian_alone,nhpi_alone,sor_alone,white_any,black_any,aian_any,asian_any,nhpi_any,sor_any,one_race,two_plus,entropy,largest
08081,Moffat,08,13292,2124,10313,77,98,52,2,60,566,10872,77,155,54,2,789,12164,184,498,134,29,1679,11949,1343,0.737761,White
08083,Montezuma,08,25849,3109,18035,72,3166,128,24,107,1208,18958,80,3342,143,28,1095,21069,280,4218,304,93,2236,23646,2203,0.978095,White
08085,Montrose,08,42679,9027,31126,159,262,334,26,183,1562,33395,181,577,338,36,3870,37561,419,1643,570,116,6839,38397,4282,0.797797,White
08087,Morgan,08,29111,10566,16546,935,110,153,11,77,713,19184,975,404,157,11,4422,23033,1139,1001,284,40,7700,25153,3958,0.957588,White
08089,Otero,08,18690,7702,10013,134,112,98,28,103,500,12847,165,376,101,28,2356,15576,308,940,210,56,4601,15873,2817,0.928561,White
08091,Ouray,08,4874,292,4308,16,16,28,2,24,188,4396,16,16,28,4,93,4707,36,107,62,18,283,4553,321,0.499861,White
08093,Park,08,17390,1235,14902,89,118,99,9,94,844,15318,94,167,104,9,335,16650,194,644,244,39,1067,16027,1363,0.589413,White
08095,Phillips,08,4530,1155,3246,10,12,22,1,5,79,3500,19,52,22,2,480,3938,54,131,54,18,835,4075,455,0.722348,White
08097,Pitkin,08,17358,1892,14433,94,36,280,7,82,534,14797,106,76,290,14,836,16013,212,252,454,29,1706,16119,1239,0.638225,White
08099,Prowers,08,11999,4680,6686,83,118,31,6,50,345,8131,109,275,31,6,1916,9623,171,648,63,16,3057,10468,1531,0.917021,White
08101,Pueblo,08,168162,69921,85527,2995,1246,1562,138,944,5829,108805,3642,3867,1730,208,20226,137424,5920,9479,2916,513,43436,138478,29684,1.01176,White
08103,Rio Blanco,08,6529,622,5509,29,51,22,2,29,265,5699,34,58,22,2,264,6117,57,246,70,22,510,6079,450,0.60505,White
08105,Rio Grande,08,11539,4609,6261,51,137,36,4,56,385,8093,61,288,42,9,1332,9754,153,602,100,39,2716,9825,1714,0.934974,White
08107,Routt,08,24829,2200,21242,153,67,169,35,92,871,21726,156,116,176,38,792,23507,270,490,385,89,1997,23004,1825,0.577037,White
08109,Saguache,08,6368,2394,3578,19,81,63,2,42,189,4209,20,192,63,2,585,5491,46,406,99,19,1684,5071,1297,0.950276,White
08111,San Juan,08,705,90,575,1,6,2,0,1,30,606,3,6,2,0,11,674,9,32,17,8,62,628,77,0.639165,White
08113,San Miguel,08,8072,882,6757,20,47,55,0,44,267,6922,21,92,55,2,395,7481,64,247,111,29,781,7487,585,0.610756,White
08115,Sedgwick,08,2404,363,1934,3,10,12,0,8,74,2062,5,19,12,1,121,2233,22,74,40,17,232,2220,184,0.644211,White
08117,Summit,08,31055,5335,23782,232,67,407,20,150,1062,24751,247,253,418,32,2728,27293,420,676,757,115,4543,28429,2626,0.75951,White
08119,Teller,08,24710,1716,21017,132,122,201,12,148,1362,21566,135,182,212,12,398,23702,325,908,463,71,1574,22505,2205,0.610329,White
08121,Washington,08,4817,516,4057,24,8,15,10,20,167,4230,32,20,19,14,158,4559,71,152,50,25,345,4473,344,0.591069,White
08123,Weld,08,328981,98462,205881,4154,1327,5682,303,1305,11867,231892,4539,4274,5857,365,36769,275806,7197,11878,9066,1066,71321,283696,45285,0.950122,White
08125,Yuma,08,9988,2771,6948,21,16,26,2,27,177,7437,22,73,34,6,1365,8474,58,194,69,23,2263,8937,1051,0.736108,White
09001,Fairfield,09,957419,205351,552125,99992,858,50751,173,11232,36937,584184,106756,4369,51341,347,107587,676660,125054,12785,61643,1259,188316,854584,102835,1.22487,White
09003,Hartford,09,899498,166275,523105,118154,1166,53325,172,5659,31642,554184,127194,3145,53844,328,80430,624292,149466,13974,61719,1395,135146,819125,80373,1.22133,White
09005,Litchfield,09,185186,14580,155601,2957,268,3434,63,931,7352,158774,3348,511,3486,67,5995,170921,5820,3234,4787,231,13956,172181,13005,0.653254,White
09007,Middlesex,09,164245,11928,131954,8001,214,4923,43,744,6438,134715,8565,392,4987,50,4189,145348,11355,2494,6378,243,10585,152898,11347,0.780883,White
09009,New Haven,09,864835,170081,509688,110273,1413,36995,247,5953,30185,543831,118933,4058,37520,470,77660,616228,140597,14436,44387,1428,135738,782472,82363,1.19306,White
09011,New London,09,268555,30920,194894,14422,1977,10633,215,1415,14079,201548,16026,2488,10814,255,13210,222923,23511,8196,14117,1007,25485,244341,24214,0.990511,White
09013,Tolland,09,149788,9699,120021,5074,182,8438,44,636,5694,122869,5450,272,8465,59,3452,131636,7447,2376,9837,227,8232,140567,9221,0.789506,White
09015,Windham,09,116418,14459,91844,2064,326,1960,17,506,5242,95023,2403,816,1998,22,6610,104014,4166,3415,2825,181,12082,106872,9546,0.767361,White
10001,Kent,10,181851,13981,104845,45737,864,4362,107,1028,10927,107685,46998,1149,4429,125,5658,121261,53891,5362,6399,431,11795,166044,15807,1.17939,White
10003,New Castle,10,570719,63516,303265,142388,893,35022,127,2555,22953,314231,146544,2156,35200,175,28714,352326,161397,10325,40299,772,52579,527020,43699,1.2634,White
10005,Sussex,10,237378,26793,171741,24835,764,3014,70,1018,9143,175847,25357,1843,3070,112,14137,191611,29656,5705,4271,344,23720,220366,17012,0.941696,White
11001,District of Columbia,11,689545,77652,261771,282066,1277,33192,349,3753,29485,273194,285810,3193,33545,432,37294,319816,304543,11661,45465,1494,68300,633468,56077,1.30396,Black
12001,Alachua,12,278468,33614,160463,51171,562,17891,101,1668,12998,170245,52156,849,18076,112,9522,196007,58352,5132,22074,472,26184,250960,27508,1.24963,White
12003,Baker,12,28259,973,22185,3825,109,157,14,84,912,22565,3847,122,157,14,449,23620,4108,591,267,54,806,27154,1105,0.758827,White
